season,team_id,top25_elo_wins,top25_elo_games
2010,3387,0,1
2010,3388,0,4
2010,3390,4,5
2010,3391,0,2
2010,3392,0,7
2010,3393,1,6
2010,3395,2,2
2010,3396,0,5
2010,3397,1,2
2010,3399,0,1
2010,3400,0,6
2010,3401,3,4
2010,3403,1,5
2010,3405,1,2
2010,3406,0,3
2010,3407,0,3
2010,3408,0,1
2010,3409,1,2
2010,3412,0,3
2010,3413,0,1
2010,3414,0,3
2010,3416,0,5
2010,3417,1,5
2010,3418,0,3
2010,3419,0,4
2010,3420,0,5
2010,3421,0,2
2010,3422,0,3
2010,3423,1,2
2010,3424,0,2
2010,3425,1,6
2010,3426,0,1
2010,3427,0,1
2010,3428,0,1
2010,3429,0,2
2010,3431,0,3
2010,3433,0,3
2010,3434,0,1
2010,3435,1,6
2010,3436,1,5
2010,3437,0,6
2010,3438,1,6
2010,3439,0,5
2010,3441,0,2
2010,3442,0,1
2010,3443,0,5
2010,3444,0,3
2010,3447,0,1
2010,3448,0,3
2010,3449,0,3
2010,3450,0,3
2010,3452,3,7
2010,3456,1,2
2010,3457,0,2
2010,3458,0,3
2010,3459,0,1
2010,3460,0,1
2010,3462,1,1
2010,3463,0,2
2010,3464,0,1
2011,3103,0,3
2011,3104,0,1
2011,3107,0,1
2011,3108,0,1
2011,3112,0,6
2011,3113,1,6
2011,3114,0,2
2011,3116,0,1
2011,3120,0,3
2011,3122,0,1
2011,3123,0,1
2011,3124,6,7
2011,3125,0,2
2011,3126,1,1
2011,3129,0,2
2011,3130,0,3
2011,3131,0,1
2011,3133,0,3
2011,3135,0,2
2011,3138,0,3
2011,3139,0,5
2011,3140,0,2
2011,3141,0,2
2011,3142,1,1
2011,3143,0,6
2011,3144,0,3
2011,3145,0,3
2011,3150,1,5
2011,3151,0,3
2011,3153,0,4
2011,3155,0,3
2011,3156,0,2
2011,3158,0,2
2011,3160,0,2
2011,3161,0,1
2011,3162,0,2
2011,3163,6,7
2011,3164,0,2
2011,3165,0,2
2011,3166,0,4
2011,3167,0,2
2011,3168,0,2
2011,3170,0,1
2011,3171,0,3
2011,3172,0,4
2011,3173,1,5
2011,3174,0,3
2011,3175,0,3
2011,3177,2,4
2011,3178,0,4
2011,3179,0,2
2011,3180,0,4
2011,3181,5,6
2011,3182,0,2
2011,3185,1,4
2011,3186,0,1
2011,3187,0,2
2011,3188,0,1
2011,3189,0,3
2011,3190,0,4
2011,3191,1,4
2011,3192,0,1
2011,3193,0,2
2011,3194,0,1
2011,3196,0,5
2011,3197,0,2
2011,3198,0,2
2011,3199,1,5
2011,3200,0,2
2011,3201,0,1
2011,3202,1,2
2011,3203,0,4
2011,3204,2,2
2011,3205,0,1
2011,3206,0,2
2011,3207,1,6
2011,3208,0,2
2011,3209,0,3
2011,3210,0,6
2011,3211,0,2
2011,3212,0,1
2011,3214,1,1
2011,3216,0,3
2011,3217,1,2
2011,3218,0,3
2011,3220,1,1
2011,3221,0,1
2011,3222,0,1
2011,3223,0,1
2011,3224,0,4
2011,3225,0,3
2011,3227,0,3
2011,3228,0,2
2011,3229,1,3
2011,3231,0,2
2011,3232,0,2
2011,3233,0,3
2011,3234,3,4
2011,3235,1,3
2011,3236,0,2
2011,3237,0,1
2011,3239,1,3
2011,3241,0,2
2011,3242,0,3
2011,3243,1,3
2011,3244,1,3
2011,3245,1,2
2011,3246,1,4
2011,3247,0,3
2011,3248,0,1
2011,3249,1,2
2011,3250,0,2
2011,3251,0,2
2011,3252,0,3
2011,3255,0,2
2011,3256,2,4
2011,3257,1,8
2011,3258,0,4
2011,3259,0,3
2011,3260,0,4
2011,3261,1,4
2011,3264,0,2
2011,3265,1,1
2011,3266,2,5
2011,3267,0,2
2011,3268,2,4
2011,3269,0,2
2011,3271,0,1
2011,3272,0,1
2011,3273,0,2
2011,3274,0,1
2011,3275,0,3
2011,3276,0,4
2011,3277,0,1
2011,3278,0,4
2011,3279,1,4
2011,3280,0,2
2011,3281,0,4
2011,3283,0,4
2011,3284,1,1
2011,3285,0,3
2011,3286,0,2
2011,3287,0,1
2011,3288,0,2
2011,3290,0,1
2011,3292,1,2
2011,3296,1,4
2011,3298,0,1
2011,3299,0,2
2011,3300,0,2
2011,3301,0,3
2011,3304,1,5
2011,3305,0,2
2011,3306,0,1
2011,3308,1,4
2011,3310,0,2
2011,3312,0,1
2011,3313,0,2
2011,3314,2,6
2011,3315,0,3
2011,3316,0,2
2011,3318,0,1
2011,3321,0,3
2011,3322,0,1
2011,3323,2,8
2011,3324,0,1
2011,3325,0,4
2011,3326,4,5
2011,3328,1,7
2011,3329,0,4
2011,3330,1,3
2011,3331,0,1
2011,3332,0,4
2011,3333,0,4
2011,3334,0,2
2011,3335,0,3
2011,3336,0,2
2011,3337,1,4
2011,3338,0,4
2011,3339,0,3
2011,3344,0,3
2011,3345,1,4
2011,3347,0,1
2011,3348,0,2
2011,3349,0,4
2011,3350,2,5
2011,3351,0,3
2011,3353,1,9
2011,3354,0,2
2011,3355,1,2
2011,3356,0,2
2011,3357,0,1
2011,3359,1,3
2011,3360,0,2
2011,3361,0,2
2011,3362,0,3
2011,3363,0,2
2011,3364,1,2
2011,3365,0,3
2011,3367,1,2
2011,3368,0,1
2011,3369,0,3
2011,3370,0,3
2011,3371,1,5
2011,3373,0,3
2011,3374,0,2
2011,3376,0,4
2011,3377,0,2
2011,3378,0,3
2011,3379,0,2
2011,3380,0,1
2011,3381,0,1
2011,3382,1,4
2011,3384,0,1
2011,3385,1,5
2011,3386,1,5
2011,3387,0,2
2011,3388,0,4
2011,3389,0,3
2011,3390,7,9
2011,3391,1,2
2011,3393,0,4
2011,3394,0,1
2011,3395,1,3
2011,3396,0,3
2011,3397,1,2
2011,3400,0,8
2011,3401,0,4
2011,3403,1,4
2011,3405,1,1
2011,3406,0,2
2011,3407,0,4
2011,3408,1,3
2011,3409,0,2
2011,3410,0,1
2011,3411,0,1
2011,3412,0,2
2011,3413,0,1
2011,3414,0,1
2011,3415,0,3
2011,3416,0,2
2011,3417,2,5
2011,3419,0,2
2011,3421,0,1
2011,3422,0,3
2011,3425,2,9
2011,3426,0,1
2011,3427,0,1
2011,3428,0,2
2011,3429,0,3
2011,3431,0,3
2011,3433,0,3
2011,3434,0,4
2011,3435,1,4
2011,3436,0,2
2011,3437,0,5
2011,3438,0,4
2011,3439,0,4
2011,3441,0,3
2011,3443,0,3
2011,3444,1,2
2011,3448,1,7
2011,3449,0,4
2011,3450,0,6
2011,3452,0,3
2011,3454,0,4
2011,3455,0,3
2011,3456,0,2
2011,3458,0,4
2011,3459,0,2
2011,3460,0,3
2011,3462,1,3
2011,3463,0,2
2011,3464,0,3
2012,3103,0,1
2012,3104,1,3
2012,3106,0,1
2012,3108,0,1
2012,3110,0,1
2012,3112,0,2
2012,3113,1,3
2012,3114,1,2
2012,3115,0,1
2012,3116,2,4
2012,3117,0,1
2012,3120,0,5
2012,3122,0,1
2012,3123,0,1
2012,3124,3,3
2012,3125,0,2
2012,3127,0,2
2012,3130,0,8
2012,3131,1,1
2012,3132,0,1
2012,3135,0,2
2012,3138,0,3
2012,3139,0,2
2012,3140,2,4
2012,3141,0,1
2012,3142,0,1
2012,3143,0,3
2012,3145,0,3
2012,3146,0,1
2012,3150,0,2
2012,3151,1,5
2012,3152,0,1
2012,3153,1,3
2012,3155,0,5
2012,3156,0,2
2012,3158,0,3
2012,3159,0,1
2012,3160,0,2
2012,3162,0,2
2012,3163,4,7
2012,3164,1,3
2012,3165,0,2
2012,3166,0,1
2012,3167,0,3
2012,3168,0,1
2012,3169,0,1
2012,3171,0,2
2012,3172,2,3
2012,3173,1,4
2012,3174,3,4
2012,3175,0,3
2012,3176,0,2
2012,3177,1,5
2012,3178,1,3
2012,3179,0,1
2012,3180,0,4
2012,3181,4,8
2012,3182,0,3
2012,3184,0,1
2012,3185,0,1
2012,3186,0,2
2012,3187,0,3
2012,3188,0,1
2012,3189,0,2
2012,3190,0,5
2012,3192,0,2
2012,3193,0,4
2012,3194,0,2
2012,3196,1,5
2012,3197,0,1
2012,3198,0,5
2012,3199,0,6
2012,3200,0,2
2012,3201,0,1
2012,3202,0,2
2012,3203,0,2
2012,3204,0,2
2012,3205,0,2
2012,3206,0,3
2012,3207,1,4
2012,3208,2,6
2012,3209,0,3
2012,3210,1,7
2012,3211,2,5
2012,3216,0,2
2012,3217,0,2
2012,3218,0,3
2012,3220,1,5
2012,3221,0,2
2012,3222,0,2
2012,3223,0,1
2012,3224,0,4
2012,3225,0,4
2012,3226,0,1
2012,3227,0,3
2012,3228,0,3
2012,3231,0,2
2012,3232,0,1
2012,3233,0,2
2012,3234,0,1
2012,3235,0,3
2012,3236,0,1
2012,3239,0,3
2012,3240,0,1
2012,3241,1,2
2012,3242,0,2
2012,3243,2,5
2012,3244,0,4
2012,3245,0,1
2012,3246,2,5
2012,3247,0,3
2012,3248,0,2
2012,3249,0,1
2012,3252,0,2
2012,3255,0,3
2012,3256,0,3
2012,3257,0,3
2012,3258,0,5
2012,3259,0,3
2012,3260,0,2
2012,3261,2,4
2012,3264,1,2
2012,3265,0,2
2012,3266,0,4
2012,3267,0,1
2012,3268,5,7
2012,3269,0,2
2012,3271,0,2
2012,3272,0,1
2012,3273,0,3
2012,3274,2,4
2012,3276,0,3
2012,3277,2,4
2012,3278,0,4
2012,3279,0,3
2012,3280,0,2
2012,3281,0,2
2012,3285,0,1
2012,3287,0,1
2012,3288,0,3
2012,3290,0,2
2012,3292,1,3
2012,3294,0,1
2012,3295,0,1
2012,3298,1,1
2012,3299,0,1
2012,3300,0,1
2012,3301,2,9
2012,3304,1,3
2012,3305,0,4
2012,3307,0,1
2012,3308,0,5
2012,3310,0,4
2012,3313,0,4
2012,3314,1,10
2012,3316,0,2
2012,3317,0,1
2012,3318,0,3
2012,3320,0,1
2012,3321,0,1
2012,3323,5,7
2012,3326,0,1
2012,3328,0,4
2012,3329,0,2
2012,3330,0,5
2012,3332,0,3
2012,3333,0,2
2012,3334,0,2
2012,3335,0,3
2012,3336,1,2
2012,3337,2,6
2012,3338,0,4
2012,3339,0,4
2012,3340,0,1
2012,3341,0,1
2012,3343,1,3
2012,3344,0,3
2012,3345,1,4
2012,3348,0,3
2012,3349,1,2
2012,3350,0,3
2012,3351,0,3
2012,3353,1,6
2012,3354,0,1
2012,3355,0,2
2012,3357,0,1
2012,3358,0,1
2012,3359,1,4
2012,3360,0,5
2012,3362,1,4
2012,3363,1,2
2012,3364,1,1
2012,3365,0,6
2012,3366,0,1
2012,3367,0,3
2012,3370,0,3
2012,3371,1,3
2012,3373,0,2
2012,3374,0,3
2012,3375,0,2
2012,3376,1,5
2012,3378,0,4
2012,3379,0,3
2012,3381,0,1
2012,3382,2,4
2012,3384,0,1
2012,3385,1,5
2012,3386,0,5
2012,3387,0,3
2012,3388,2,5
2012,3389,0,3
2012,3390,4,5
2012,3391,0,3
2012,3393,0,3
2012,3396,1,4
2012,3397,2,6
2012,3398,0,2
2012,3399,0,1
2012,3400,0,4
2012,3401,0,4
2012,3402,0,1
2012,3403,1,4
2012,3405,1,3
2012,3406,0,4
2012,3407,0,2
2012,3408,1,4
2012,3409,0,3
2012,3410,0,2
2012,3411,0,1
2012,3412,1,3
2012,3413,0,1
2012,3415,0,2
2012,3416,0,3
2012,3417,0,4
2012,3418,0,1
2012,3419,0,2
2012,3420,0,3
2012,3421,0,1
2012,3422,0,2
2012,3423,0,5
2012,3424,1,1
2012,3425,2,5
2012,3426,0,1
2012,3428,0,3
2012,3429,0,3
2012,3433,0,2
2012,3434,0,2
2012,3435,1,4
2012,3437,2,6
2012,3438,2,8
2012,3439,1,7
2012,3441,0,3
2012,3443,0,4
2012,3447,0,1
2012,3448,1,9
2012,3449,0,2
2012,3450,0,3
2012,3451,0,1
2012,3452,1,4
2012,3453,1,1
2012,3454,0,3
2012,3456,0,2
2012,3458,0,4
2012,3459,0,2
2012,3460,0,3
2012,3462,0,5
2012,3463,0,5
2012,3464,0,2
2013,3103,0,2
2013,3104,0,4
2013,3105,0,1
2013,3108,0,2
2013,3110,0,1
2013,3111,0,3
2013,3112,0,4
2013,3113,0,5
2013,3114,1,3
2013,3116,0,3
2013,3117,0,3
2013,3120,1,5
2013,3122,0,1
2013,3123,0,2
2013,3124,5,6
2013,3125,0,1
2013,3126,0,1
2013,3127,0,2
2013,3130,0,6
2013,3131,1,3
2013,3132,1,2
2013,3136,0,3
2013,3138,0,2
2013,3139,0,1
2013,3140,0,3
2013,3141,3,6
2013,3142,0,1
2013,3143,3,6
2013,3144,0,3
2013,3145,0,4
2013,3148,0,2
2013,3149,0,2
2013,3150,1,2
2013,3151,1,1
2013,3152,0,1
2013,3153,0,2
2013,3155,0,3
2013,3156,0,2
2013,3157,0,3
2013,3158,0,3
2013,3159,0,1
2013,3160,0,6
2013,3161,0,1
2013,3163,5,9
2013,3164,0,3
2013,3167,0,2
2013,3168,0,1
2013,3169,1,2
2013,3171,0,1
2013,3172,0,5
2013,3173,1,1
2013,3175,0,5
2013,3177,2,7
2013,3178,0,4
2013,3180,0,3
2013,3181,4,5
2013,3182,2,5
2013,3183,0,1
2013,3185,0,2
2013,3186,0,2
2013,3187,0,1
2013,3188,0,1
2013,3189,1,2
2013,3190,0,4
2013,3191,0,2
2013,3192,0,2
2013,3193,0,2
2013,3194,0,2
2013,3195,1,1
2013,3196,0,4
2013,3197,0,1
2013,3198,1,4
2013,3199,1,4
2013,3200,1,2
2013,3201,0,1
2013,3202,0,2
2013,3203,0,3
2013,3204,0,3
2013,3205,0,2
2013,3206,0,2
2013,3207,1,6
2013,3208,1,4
2013,3209,0,3
2013,3210,1,5
2013,3211,0,1
2013,3212,0,1
2013,3214,0,1
2013,3216,2,6
2013,3218,0,2
2013,3219,1,3
2013,3220,0,4
2013,3221,0,1
2013,3224,0,4
2013,3225,0,1
2013,3227,0,2
2013,3228,0,1
2013,3231,0,1
2013,3233,0,4
2013,3234,1,3
2013,3235,0,3
2013,3239,0,2
2013,3240,0,1
2013,3241,1,5
2013,3242,0,3
2013,3243,0,5
2013,3244,0,4
2013,3245,0,1
2013,3246,5,7
2013,3247,0,3
2013,3248,0,1
2013,3249,0,1
2013,3250,0,1
2013,3251,0,2
2013,3252,0,2
2013,3253,0,1
2013,3254,0,3
2013,3255,0,3
2013,3256,0,1
2013,3257,2,6
2013,3258,0,3
2013,3259,0,2
2013,3260,0,3
2013,3261,2,7
2013,3263,0,3
2013,3264,0,3
2013,3265,0,2
2013,3266,0,6
2013,3268,2,7
2013,3269,0,3
2013,3271,0,1
2013,3272,0,1
2013,3273,0,3
2013,3274,2,5
2013,3275,0,2
2013,3276,0,3
2013,3277,2,5
2013,3278,1,2
2013,3279,0,3
2013,3280,0,4
2013,3281,1,5
2013,3283,0,1
2013,3284,0,4
2013,3287,0,1
2013,3288,0,2
2013,3290,0,1
2013,3291,0,2
2013,3292,0,2
2013,3295,0,1
2013,3296,0,2
2013,3297,0,2
2013,3299,1,1
2013,3300,0,2
2013,3301,0,4
2013,3304,0,2
2013,3305,0,1
2013,3306,0,4
2013,3310,0,3
2013,3312,0,2
2013,3313,0,2
2013,3314,0,4
2013,3316,0,3
2013,3317,0,2
2013,3318,0,3
2013,3320,0,1
2013,3321,0,2
2013,3323,6,7
2013,3324,0,1
2013,3325,0,1
2013,3326,1,5
2013,3328,1,4
2013,3329,0,3
2013,3330,0,4
2013,3331,0,1
2013,3332,0,6
2013,3333,0,5
2013,3334,0,1
2013,3336,1,2
2013,3337,0,4
2013,3338,0,2
2013,3339,0,2
2013,3340,0,2
2013,3341,1,3
2013,3342,1,2
2013,3343,0,3
2013,3344,0,4
2013,3345,1,4
2013,3347,0,3
2013,3348,0,3
2013,3349,0,3
2013,3350,0,3
2013,3351,0,3
2013,3352,0,2
2013,3353,0,3
2013,3354,0,1
2013,3355,1,2
2013,3357,0,3
2013,3358,1,2
2013,3359,0,2
2013,3360,0,3
2013,3361,0,1
2013,3362,0,2
2013,3364,0,1
2013,3365,0,4
2013,3366,0,1
2013,3367,0,3
2013,3368,0,1
2013,3371,0,2
2013,3373,0,4
2013,3375,0,2
2013,3376,3,8
2013,3378,1,4
2013,3379,0,1
2013,3380,0,1
2013,3382,0,4
2013,3383,0,2
2013,3384,0,4
2013,3385,0,6
2013,3386,1,3
2013,3387,0,1
2013,3388,2,5
2013,3389,0,3
2013,3390,7,9
2013,3391,1,3
2013,3392,0,2
2013,3393,0,3
2013,3395,0,3
2013,3396,0,1
2013,3397,3,9
2013,3399,0,1
2013,3400,0,4
2013,3401,3,9
2013,3403,0,2
2013,3404,0,2
2013,3405,0,1
2013,3406,0,2
2013,3407,1,2
2013,3412,0,1
2013,3413,0,1
2013,3415,0,1
2013,3416,1,1
2013,3417,1,7
2013,3418,0,2
2013,3419,0,3
2013,3420,0,3
2013,3421,0,3
2013,3422,0,3
2013,3423,0,3
2013,3424,0,1
2013,3425,0,10
2013,3428,0,6
2013,3429,0,1
2013,3433,0,2
2013,3434,0,4
2013,3435,1,7
2013,3436,0,3
2013,3437,0,3
2013,3438,0,2
2013,3439,1,7
2013,3441,0,2
2013,3443,0,2
2013,3444,0,3
2013,3447,0,1
2013,3448,0,5
2013,3449,0,4
2013,3450,1,6
2013,3452,0,2
2013,3454,0,3
2013,3455,0,1
2013,3456,0,1
2013,3457,0,3
2013,3458,1,4
2013,3459,0,2
2013,3460,0,3
2013,3462,0,3
2013,3463,0,2
2013,3464,0,2
2014,3103,0,3
2014,3104,0,5
2014,3107,1,2
2014,3108,0,1
2014,3110,1,2
2014,3111,0,2
2014,3112,0,3
2014,3113,0,2
2014,3114,0,1
2014,3115,0,1
2014,3116,1,4
2014,3120,0,3
2014,3122,0,3
2014,3123,1,3
2014,3124,2,4
2014,3125,0,1
2014,3126,0,2
2014,3127,0,3
2014,3130,0,6
2014,3131,0,2
2014,3132,0,1
2014,3133,0,1
2014,3135,0,1
2014,3138,0,2
2014,3139,0,3
2014,3140,1,3
2014,3141,2,6
2014,3142,0,1
2014,3143,0,4
2014,3145,0,2
2014,3146,0,1
2014,3149,0,1
2014,3150,0,4
2014,3151,0,1
2014,3153,0,6
2014,3155,0,5
2014,3158,1,4
2014,3159,0,2
2014,3160,0,3
2014,3161,0,1
2014,3163,7,7
2014,3164,0,4
2014,3166,1,4
2014,3168,0,1
2014,3169,0,1
2014,3171,0,2
2014,3172,0,3
2014,3173,1,2
2014,3174,0,3
2014,3175,0,4
2014,3177,0,1
2014,3180,0,5
2014,3181,2,6
2014,3182,2,7
2014,3185,0,2
2014,3186,0,1
2014,3187,0,2
2014,3189,0,4
2014,3190,0,3
2014,3192,0,1
2014,3193,1,3
2014,3194,0,2
2014,3195,0,2
2014,3196,0,2
2014,3197,0,2
2014,3198,0,4
2014,3199,0,5
2014,3200,1,2
2014,3201,0,1
2014,3202,0,2
2014,3203,1,5
2014,3204,0,3
2014,3206,0,3
2014,3207,0,3
2014,3208,0,3
2014,3210,1,7
2014,3211,2,4
2014,3212,0,2
2014,3214,1,1
2014,3216,0,4
2014,3217,0,2
2014,3218,1,2
2014,3220,2,4
2014,3221,0,1
2014,3222,0,5
2014,3223,0,1
2014,3224,0,3
2014,3225,0,1
2014,3228,0,2
2014,3229,0,2
2014,3231,0,1
2014,3233,1,3
2014,3234,1,3
2014,3235,0,4
2014,3239,0,2
2014,3240,0,1
2014,3242,1,6
2014,3243,0,5
2014,3244,0,3
2014,3245,0,2
2014,3246,7,11
2014,3247,0,2
2014,3251,0,1
2014,3252,0,4
2014,3256,0,3
2014,3257,0,3
2014,3258,0,4
2014,3259,0,1
2014,3260,0,2
2014,3261,3,7
2014,3262,0,3
2014,3263,0,2
2014,3264,0,3
2014,3265,1,2
2014,3266,1,4
2014,3267,0,3
2014,3268,0,3
2014,3269,0,4
2014,3270,0,1
2014,3271,0,2
2014,3272,0,4
2014,3273,0,3
2014,3274,0,4
2014,3275,0,2
2014,3276,0,4
2014,3277,2,5
2014,3278,1,3
2014,3279,0,5
2014,3280,2,5
2014,3281,0,2
2014,3283,0,1
2014,3284,0,4
2014,3288,0,2
2014,3290,0,1
2014,3292,1,3
2014,3296,0,1
2014,3297,1,2
2014,3299,0,1
2014,3300,0,1
2014,3301,1,4
2014,3305,0,1
2014,3306,0,2
2014,3307,0,1
2014,3309,0,1
2014,3310,0,3
2014,3311,0,2
2014,3312,0,1
2014,3313,0,3
2014,3314,6,10
2014,3316,0,2
2014,3317,0,2
2014,3318,0,4
2014,3321,2,3
2014,3322,0,1
2014,3323,6,6
2014,3324,0,1
2014,3325,0,5
2014,3326,2,7
2014,3328,1,8
2014,3329,0,5
2014,3330,1,6
2014,3331,0,1
2014,3332,0,2
2014,3333,0,2
2014,3334,1,6
2014,3335,0,1
2014,3336,1,4
2014,3337,0,5
2014,3338,0,5
2014,3339,0,4
2014,3340,0,1
2014,3341,0,1
2014,3343,1,1
2014,3344,0,4
2014,3345,3,5
2014,3346,1,5
2014,3348,0,2
2014,3349,0,3
2014,3350,1,4
2014,3351,0,3
2014,3353,0,5
2014,3354,0,2
2014,3355,0,5
2014,3359,0,2
2014,3360,1,4
2014,3361,0,1
2014,3362,0,6
2014,3363,0,1
2014,3364,1,1
2014,3365,0,5
2014,3366,0,4
2014,3367,0,3
2014,3368,0,1
2014,3371,0,3
2014,3373,0,5
2014,3374,0,5
2014,3375,0,1
2014,3376,0,1
2014,3377,0,1
2014,3378,0,8
2014,3379,2,4
2014,3380,0,1
2014,3382,1,5
2014,3384,0,2
2014,3385,1,4
2014,3386,2,4
2014,3387,0,4
2014,3388,2,5
2014,3389,0,3
2014,3390,3,4
2014,3391,0,3
2014,3392,1,3
2014,3393,0,4
2014,3395,1,6
2014,3396,0,4
2014,3397,3,5
2014,3398,0,1
2014,3399,0,1
2014,3400,1,7
2014,3401,1,3
2014,3402,0,1
2014,3403,0,4
2014,3404,0,1
2014,3405,0,2
2014,3406,0,3
2014,3407,0,1
2014,3408,1,3
2014,3409,0,2
2014,3411,0,1
2014,3412,0,5
2014,3413,0,2
2014,3415,0,2
2014,3416,0,5
2014,3417,0,5
2014,3419,0,1
2014,3420,0,2
2014,3422,0,3
2014,3423,0,4
2014,3424,0,2
2014,3425,1,4
2014,3427,0,3
2014,3428,1,3
2014,3429,0,3
2014,3431,1,3
2014,3433,0,3
2014,3434,0,1
2014,3435,3,7
2014,3436,0,2
2014,3437,0,2
2014,3438,2,7
2014,3439,0,4
2014,3441,0,2
2014,3443,0,1
2014,3444,0,2
2014,3448,0,3
2014,3449,1,3
2014,3450,1,7
2014,3451,0,1
2014,3452,1,3
2014,3454,0,1
2014,3456,0,2
2014,3457,0,1
2014,3458,0,2
2014,3459,0,3
2014,3460,1,4
2014,3462,0,3
2014,3463,0,1
2014,3464,0,1
2015,3103,0,2
2015,3104,0,4
2015,3105,0,1
2015,3106,0,1
2015,3107,0,2
2015,3110,0,4
2015,3111,0,2
2015,3112,0,4
2015,3113,0,3
2015,3115,0,1
2015,3116,0,3
2015,3117,2,5
2015,3119,0,1
2015,3120,1,3
2015,3122,0,2
2015,3123,0,3
2015,3125,0,3
2015,3126,0,2
2015,3127,0,1
2015,3130,0,4
2015,3132,0,2
2015,3133,0,3
2015,3135,0,2
2015,3138,0,3
2015,3139,0,6
2015,3140,0,1
2015,3141,0,5
2015,3143,1,4
2015,3144,0,3
2015,3145,0,2
2015,3146,0,1
2015,3149,0,2
2015,3150,1,6
2015,3151,1,2
2015,3152,0,1
2015,3153,0,3
2015,3155,0,7
2015,3156,0,3
2015,3157,0,2
