team_id,team_name,first_four,round_of_64,round_of_32,sweet_16,elite_8,final_four,championship,title
1365,Santa Clara,0.0,1.0,0.450488,0.208878,0.111356,0.036302,0.014358,0.005222
1397,Tennessee,0.0,1.0,0.608022,0.286604,0.121472,0.042282,0.015572,0.005118
1246,Kentucky,0.0,1.0,0.549512,0.235152,0.108026,0.0377,0.01468,0.004942
1314,North Carolina,0.0,1.0,0.607604,0.226382,0.090026,0.038284,0.013516,0.004734
1274,Miami FL,0.0,1.0,0.621686,0.271254,0.102872,0.039084,0.01346,0.0047
1208,Georgia,0.0,1.0,0.50946,0.140664,0.06653,0.029086,0.011082,0.003686
1437,Villanova,0.0,1.0,0.54185,0.138556,0.074134,0.029606,0.010066,0.00324
1417,UCLA,0.0,1.0,0.562962,0.206858,0.091016,0.025572,0.008,0.002558
1458,Wisconsin,0.0,1.0,0.587756,0.264498,0.077232,0.027408,0.00818,0.002368
1429,Utah St,0.0,1.0,0.45815,0.126958,0.064018,0.023464,0.007552,0.00228
1155,Clemson,0.0,1.0,0.406354,0.136984,0.063694,0.020884,0.006766,0.002112
1387,St Louis,0.0,1.0,0.49054,0.107426,0.043242,0.018184,0.006194,0.001888
1326,Ohio St,0.0,1.0,0.560974,0.12476,0.05171,0.020136,0.006266,0.00176
1433,VCU,0.0,1.0,0.392396,0.124868,0.041362,0.014564,0.004254,0.0013
1374,SMU,1.0,0.647186,0.301096,0.107642,0.041576,0.011848,0.003886,0.000984
1395,TCU,0.0,1.0,0.439026,0.077444,0.031676,0.010626,0.00296,0.000774
1301,NC State,1.0,0.543296,0.203174,0.060636,0.025404,0.008664,0.002646,0.000704
1416,UCF,0.0,1.0,0.437038,0.133734,0.047784,0.011028,0.002818,0.000654
1103,Akron,0.0,1.0,0.353006,0.124418,0.026446,0.008532,0.00236,0.0006
1281,Missouri,0.0,1.0,0.378314,0.137782,0.035494,0.009512,0.00231,0.000508
1400,Texas,1.0,0.456704,0.141422,0.043394,0.018238,0.00568,0.001528,0.000418
1270,McNeese St,0.0,1.0,0.390296,0.138332,0.03326,0.007348,0.001674,0.000294
1401,Texas A&M,0.0,1.0,0.300656,0.060728,0.01546,0.004052,0.00093,0.0002
1219,High Point,0.0,1.0,0.412244,0.112798,0.020196,0.00446,0.000792,0.00012
1378,South Florida,0.0,1.0,0.269066,0.07452,0.020706,0.003856,0.00073,0.000104
1320,Northern Iowa,0.0,1.0,0.346794,0.089014,0.01213,0.002368,0.00036,4.2e-05
1373,Siena,0.0,1.0,0.052906,0.016832,0.004238,0.000902,0.000146,3.2e-05
1460,Wright St,0.0,1.0,0.113474,0.034546,0.007304,0.0011,0.000182,3e-05
1220,Hofstra,0.0,1.0,0.158072,0.03932,0.005506,0.001282,0.000222,2.4e-05
1465,Cal Baptist,0.0,1.0,0.132476,0.038044,0.004768,0.000872,0.000122,1.8e-05
1275,Miami OH,1.0,0.352814,0.090882,0.017212,0.002968,0.000378,7e-05,8e-06
1218,Hawaii,0.0,1.0,0.127566,0.040618,0.0052,0.000938,0.000106,6e-06
1202,Furman,0.0,1.0,0.093636,0.021192,0.00335,0.000408,4.4e-05,6e-06
1407,Troy,0.0,1.0,0.126758,0.022204,0.002826,0.000346,4e-05,6e-06
1295,N Dakota St,0.0,1.0,0.123232,0.027258,0.00552,0.000702,8.6e-05,4e-06
1254,LIU Brooklyn,0.0,1.0,0.045412,0.008208,0.001534,0.00022,2.4e-05,4e-06
1420,UMBC,1.0,0.568776,0.028562,0.00336,0.000414,5.4e-05,6e-06,4e-06
1244,Kennesaw,0.0,1.0,0.071614,0.012306,0.00207,0.000238,2e-05,2e-06
1474,Queens NC,0.0,1.0,0.089044,0.016324,0.001776,0.00019,2.6e-05,0.0
1335,Penn,0.0,1.0,0.063464,0.010864,0.001546,0.000198,1.4e-05,0.0
1250,Lehigh,1.0,0.636656,0.048052,0.007522,0.001148,0.000106,1.2e-05,0.0
1398,Tennessee St,0.0,1.0,0.065126,0.00895,0.001274,9.8e-05,8e-06,0.0
1225,Idaho,0.0,1.0,0.042292,0.00651,0.000704,7.6e-05,8e-06,0.0
1341,Prairie View,1.0,0.363344,0.029892,0.005338,0.000632,5.6e-05,6e-06,0.0
1224,Howard,1.0,0.431224,0.016524,0.001906,0.000128,1.2e-05,2e-06,0.0
